Peso_Real,Ancho,Alto,Largo,Peso Volumen,Tipo_Servicio,Fecha,Observación,Cantidad,Flete_fijo,Flete variables,Otras_variables,Valor_Servicio,Id_Cliente,Id_Centro_Origen,Destino
127,70,28,58,45472000,mercancia,17/11/2018,In congue. Etiam justo. Etiam pretium iaculis justo.,59,30,52,46,20736,67,111,2021
771,68,76,3,6201600,mercancia,14/07/2018,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,10,59,31,11,37195,60,32,1076
179,81,26,60,50544000,firma de documentos,01/08/2018,Aenean lectus. Pellentesque eget nunc.,85,46,71,92,27923,63,88,3161
22,43,18,29,8978400,mercancia,29/04/2019,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",10,74,16,67,57380,34,101,3060
846,26,39,68,27580800,carga aerea,23/07/2018,Pellentesque at nulla.,67,82,24,83,76451,85,90,682
13,23,4,12,441600,radicacion de documentos,23/03/2019,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",77,52,19,98,45304,76,113,300
401,92,47,18,31132800,mensajeria,29/12/2018,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",47,39,53,17,29985,6,125,2828
840,94,75,19,53580000,mercancia,28/12/2018,Praesent blandit. Nam nulla.,94,71,20,83,21347,87,114,1902
52,19,85,81,52326000,carga aerea,21/04/2019,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,51,8,69,61,83913,10,81,91
860,21,42,71,25048800,firma de documentos,08/04/2019,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",3,40,56,80,89882,10,99,2304
270,51,82,38,63566400,mercancia,17/04/2019,Sed ante. Vivamus tortor.,3,31,35,41,51001,31,60,3148
751,90,44,79,125136000,carga aerea,17/03/2019,Fusce consequat. Nulla nisl.,55,55,48,57,46579,47,48,1793
211,3,53,79,5024400,carga aerea,07/05/2019,In blandit ultrices enim.,96,29,55,94,54092,30,36,2309
789,14,46,6,1545600,mensajeria,06/08/2018,Phasellus id sapien in sapien iaculis congue.,20,99,24,41,18269,12,92,888
135,32,20,59,15104000,mercancia,28/09/2018,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",38,81,31,12,47034,79,123,3342
970,93,80,23,68448000,firma de documentos,11/07/2018,Maecenas pulvinar lobortis est. Phasellus sit amet erat. Nulla tempus.,45,29,36,7,15087,15,78,2905
933,67,40,85,91120000,firma de documentos,22/05/2019,Proin eu mi. Nulla ac enim.,78,13,62,93,684,36,41,3554
675,86,12,33,13622400,mercancia,30/07/2018,Donec posuere metus vitae ipsum.,2,14,83,55,5538,11,74,1651
649,33,79,24,25027200,mercancia,22/09/2018,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",21,39,15,40,2170,79,31,1712
753,57,95,74,160284000,mensajeria,07/02/2019,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",84,17,59,75,53203,81,76,2709
458,84,73,87,213393600,carga aerea,04/03/2019,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",61,60,51,14,70425,80,103,404
851,66,38,47,47150400,mercancia,10/02/2019,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",52,98,67,94,48730,59,64,239
120,52,78,43,69763200,radicacion de documentos,16/01/2019,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",78,79,84,25,62008,98,72,1836
294,47,16,7,2105600,firma de documentos,29/09/2018,Donec quis orci eget orci vehicula condimentum.,85,17,29,3,2558,21,111,723
497,80,91,9,26208000,carga aerea,04/09/2018,Nullam molestie nibh in lectus. Pellentesque at nulla.,6,95,26,98,16115,85,43,2381
238,76,100,47,142880000,mercancia,11/09/2018,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",45,73,77,4,57795,8,122,1259
65,48,16,92,28262400,mercancia,08/03/2019,Duis bibendum. Morbi non quam nec dui luctus rutrum.,99,75,1,89,74044,58,102,3296
149,65,25,47,30550000,carga aerea,27/06/2018,Etiam pretium iaculis justo.,65,26,6,4,66819,3,54,2778
4,63,36,32,29030400,mercancia,18/04/2019,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.",68,21,27,73,35639,95,92,2569
984,11,39,4,686400,firma de documentos,15/08/2018,Fusce consequat. Nulla nisl.,87,84,53,89,44004,47,58,354
657,66,8,16,3379200,firma de documentos,27/12/2018,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",7,92,49,91,72768,55,104,3024
900,86,71,33,80599200,firma de documentos,03/10/2018,Nullam molestie nibh in lectus.,4,22,40,32,68458,98,51,2303
616,31,79,45,44082000,mensajeria,29/01/2019,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,3,21,68,16,85777,4,82,1070
747,7,39,15,1638000,carga aerea,16/08/2018,Aliquam non mauris. Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,18,29,14,97,89407,99,111,1864
734,19,15,43,4902000,firma de documentos,10/05/2019,Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.,91,19,48,93,44483,12,37,1501
772,31,51,32,20236800,mercancia,30/04/2019,Integer non velit.,77,42,8,25,7391,54,124,257
348,93,94,25,87420000,mercancia,14/03/2019,Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl.,94,53,47,3,17519,52,108,893
1,6,8,14,268800,mensajeria,12/10/2018,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",83,45,36,9,36793,74,69,2817
792,47,63,87,103042800,firma de documentos,08/07/2018,Sed ante. Vivamus tortor. Duis mattis egestas metus.,55,34,83,54,85004,36,100,2400
820,90,100,19,68400000,carga aerea,08/06/2018,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",36,57,59,35,18290,75,51,2011
443,34,24,86,28070400,carga aerea,15/01/2019,Aenean sit amet justo.,2,21,95,58,40418,6,109,2194
3,80,72,95,218880000,radicacion de documentos,16/11/2018,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",6,74,17,19,43782,23,92,549
693,42,63,25,26460000,carga aerea,07/02/2019,Cras non velit nec nisi vulputate nonummy.,94,24,56,49,58614,28,106,279
32,39,3,12,561600,carga aerea,04/05/2019,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,53,17,67,90,14811,12,22,713
314,47,94,62,109566400,carga aerea,21/05/2019,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",41,100,26,67,52666,30,114,1473
981,8,8,84,2150400,carga aerea,29/10/2018,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",19,88,16,82,39472,81,63,3359
276,55,81,54,96228000,mensajeria,21/11/2018,Morbi non quam nec dui luctus rutrum. Nulla tellus.,79,96,76,93,63785,44,98,2239
544,46,25,87,40020000,firma de documentos,21/02/2019,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,34,53,13,54,57254,47,71,598
153,1,7,97,271600,mercancia,03/03/2019,Donec quis orci eget orci vehicula condimentum.,92,33,89,88,76005,41,48,1789
698,14,86,53,25524800,radicacion de documentos,11/09/2018,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl.",95,74,83,74,74112,42,80,2916
190,52,31,96,61900800,carga aerea,18/10/2018,Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum.,86,81,60,96,9152,22,117,1685
231,59,69,89,144927600,mercancia,08/11/2018,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",40,44,40,85,14524,94,28,1341
937,56,31,96,66662400,firma de documentos,18/03/2019,Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna.,66,47,35,46,34085,34,110,659
843,41,90,80,118080000,mercancia,21/05/2019,Aliquam non mauris. Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,5,44,57,40,47115,92,46,62
28,73,76,32,71014400,mensajeria,19/09/2018,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti. In eleifend quam a odio.",8,83,2,13,25477,31,113,2632
51,15,95,89,50730000,carga aerea,10/10/2018,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",50,48,71,6,86173,25,41,2643
491,14,34,87,16564800,radicacion de documentos,05/01/2019,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",42,13,86,96,82793,92,60,2095
238,22,20,6,1056000,firma de documentos,05/02/2019,Praesent blandit.,59,98,4,15,24519,84,51,3213
213,73,69,49,98725200,mercancia,17/01/2019,Duis aliquam convallis nunc.,83,98,16,58,73950,81,73,1836
37,80,77,36,88704000,firma de documentos,19/07/2018,Etiam vel augue. Vestibulum rutrum rutrum neque.,65,84,70,70,36037,92,86,2360
746,62,85,92,193936000,mercancia,10/05/2019,Phasellus sit amet erat.,11,78,9,79,52292,28,121,3050
999,14,27,25,3780000,carga aerea,19/12/2018,Etiam vel augue.,78,43,24,40,56266,47,27,1469
767,18,15,52,5616000,carga aerea,18/08/2018,Proin eu mi. Nulla ac enim.,54,90,21,25,28466,45,91,3050
233,54,32,18,12441600,mensajeria,18/02/2019,In hac habitasse platea dictumst.,80,3,83,53,83254,98,105,2389
44,99,90,14,49896000,mercancia,07/06/2018,Nulla mollis molestie lorem. Quisque ut erat.,54,45,47,91,36023,17,60,2663
723,3,30,22,792000,mercancia,01/06/2018,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",49,27,4,22,9094,31,108,1485
928,86,91,46,143998400,carga aerea,11/08/2018,Suspendisse ornare consequat lectus.,47,2,66,98,33471,36,73,3281
432,54,17,15,5508000,mercancia,31/03/2019,Pellentesque viverra pede ac diam.,21,21,8,98,88623,24,102,2958
800,79,28,44,38931200,mercancia,10/04/2019,Nullam molestie nibh in lectus.,66,61,50,19,65327,14,100,3142
196,65,87,15,33930000,firma de documentos,08/10/2018,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,63,80,29,52,67906,21,59,1047
664,87,49,47,80144400,radicacion de documentos,15/10/2018,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",47,32,92,38,56431,87,85,520
175,59,10,71,16756000,mensajeria,02/11/2018,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",67,74,54,78,36420,92,35,464
144,28,91,54,55036800,mercancia,04/05/2019,Etiam vel augue.,27,49,84,15,64967,59,51,3025
614,72,38,22,24076800,radicacion de documentos,22/09/2018,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",24,50,28,74,28363,77,90,214
19,71,84,34,81110400,mensajeria,12/05/2019,Quisque ut erat. Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,42,47,83,16,77838,27,24,1187
792,11,79,89,30936400,mercancia,09/02/2019,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",49,15,99,1,67182,78,114,416
41,81,89,14,40370400,carga aerea,28/12/2018,Nulla tellus. In sagittis dui vel nisl.,27,71,40,27,92763,33,85,2365
225,52,3,92,5740800,mensajeria,30/07/2018,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",71,79,23,7,61749,74,107,2825
420,29,79,7,6414800,firma de documentos,01/09/2018,Proin risus. Praesent lectus.,67,68,90,70,98565,98,47,303
929,98,21,18,14817600,radicacion de documentos,03/03/2019,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",95,22,5,66,78302,23,102,3087
385,57,50,11,12540000,mercancia,30/12/2018,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",99,47,83,95,67586,57,111,2074
836,11,17,1,74800,mensajeria,17/04/2019,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",45,71,18,59,84694,62,42,1434
78,91,47,66,112912800,carga aerea,24/12/2018,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",15,85,52,92,74937,44,80,1100
221,81,19,87,53557200,mensajeria,23/12/2018,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque. Duis bibendum.",32,39,21,12,92662,42,52,814
776,57,57,10,12996000,mercancia,25/06/2018,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,90,71,55,97,8492,22,35,1894
942,26,33,89,30544800,radicacion de documentos,23/12/2018,Morbi ut odio.,35,70,48,89,86596,90,43,2411
676,34,21,71,20277600,carga aerea,20/08/2018,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,28,2,25,3,37145,83,83,3411
461,16,82,67,35161600,mercancia,09/02/2019,Curabitur at ipsum ac tellus semper interdum.,61,65,56,3,26798,38,102,3544
270,12,81,89,34603200,mercancia,16/12/2018,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",68,54,19,49,74782,43,112,1587
882,17,26,85,15028000,mercancia,28/07/2018,Nulla tempus.,39,72,31,48,87232,16,36,1220
835,90,30,98,105840000,radicacion de documentos,14/06/2018,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,69,19,23,38,47850,20,42,597
260,16,37,85,20128000,mensajeria,25/01/2019,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",53,29,24,91,38954,50,117,999
808,24,6,90,5184000,mercancia,06/06/2018,Curabitur gravida nisi at nibh.,84,60,21,47,14951,50,116,1085
194,3,59,14,991200,mercancia,18/10/2018,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",23,88,95,96,88798,37,97,3089
489,72,39,65,73008000,radicacion de documentos,07/05/2019,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,65,38,94,86,55709,20,66,2777
357,29,85,13,12818000,firma de documentos,26/04/2019,Quisque ut erat. Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,11,64,23,26,3833,8,55,208
5,99,20,16,12672000,radicacion de documentos,02/06/2018,Duis bibendum.,41,71,12,60,21140,74,112,2833
319,56,82,19,34899200,carga aerea,05/08/2018,"Nunc rhoncus dui vel sem. Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",69,20,80,95,79160,64,66,2444
486,24,15,71,10224000,mercancia,28/01/2019,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",90,14,74,89,8457,35,67,2664
957,26,69,89,63866400,firma de documentos,04/03/2019,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,50,85,33,72,83047,43,66,1573
598,89,8,88,25062400,carga aerea,31/05/2019,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",21,70,16,90,14311,34,39,2113
956,27,83,82,73504800,radicacion de documentos,12/12/2018,Donec semper sapien a libero. Nam dui.,68,80,27,26,10728,88,72,1201
968,9,32,2,230400,mensajeria,13/06/2018,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,9,28,77,95,18361,33,62,2121
76,60,64,93,142848000,mensajeria,26/01/2019,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.",79,53,25,82,66365,76,113,2256
462,60,46,65,71760000,carga aerea,21/04/2019,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",22,19,10,40,23069,55,47,1225
543,52,86,74,132371200,mercancia,24/09/2018,Integer ac leo. Pellentesque ultrices mattis odio.,51,57,16,46,43347,84,42,1657
976,56,89,21,41865600,radicacion de documentos,18/03/2019,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",69,17,71,30,6086,78,83,1235
12,100,43,49,84280000,mensajeria,25/10/2018,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum.",12,69,93,3,34362,33,105,3170
145,14,30,73,12264000,radicacion de documentos,08/01/2019,Cras pellentesque volutpat dui.,93,69,12,72,52141,63,52,181
39,17,44,70,20944000,mensajeria,15/06/2018,Integer a nibh. In quis justo.,14,98,81,92,72778,25,74,3000
521,4,54,72,6220800,mercancia,05/09/2018,Aliquam erat volutpat. In congue. Etiam justo.,38,10,24,60,84956,17,124,2914
115,74,58,73,125326400,radicacion de documentos,08/08/2018,Aliquam sit amet diam in magna bibendum imperdiet.,100,61,32,98,23230,16,121,1675
64,33,91,43,51651600,radicacion de documentos,22/05/2019,Aliquam sit amet diam in magna bibendum imperdiet.,1,10,5,82,8717,82,116,1011
465,94,90,13,43992000,mensajeria,15/07/2018,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,40,38,26,41,34804,16,36,2084
12,71,43,2,2442400,firma de documentos,25/07/2018,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,68,8,24,55,65984,12,71,1351
700,40,19,68,20672000,radicacion de documentos,08/08/2018,Aenean sit amet justo.,36,1,27,96,33201,37,54,2581
995,85,30,14,14280000,mercancia,28/04/2019,Donec posuere metus vitae ipsum. Aliquam non mauris.,31,68,72,99,84924,74,47,923
279,44,15,34,8976000,firma de documentos,22/04/2019,Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,26,71,29,16,54470,99,117,3144
58,12,8,33,1267200,carga aerea,24/11/2018,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,58,31,48,37,45616,60,114,1265
460,30,85,64,65280000,mensajeria,25/09/2018,Quisque ut erat.,71,10,1,23,72023,52,70,594
298,72,30,62,53568000,mensajeria,08/03/2019,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",78,93,59,4,35275,37,76,2616
843,31,88,56,61107200,mercancia,14/08/2018,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",41,36,52,2,46299,5,23,1793
416,47,19,85,30362000,radicacion de documentos,30/05/2019,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",34,97,89,31,47061,91,105,3346
298,40,32,32,16384000,mercancia,20/03/2019,Aliquam quis turpis eget elit sodales scelerisque.,65,58,64,21,59164,62,122,2952
942,25,22,72,15840000,mensajeria,25/03/2019,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,20,24,75,99,5614,85,24,3448
446,76,32,50,48640000,carga aerea,25/04/2019,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,17,69,60,16,37002,35,115,2697
780,70,5,6,840000,mercancia,30/03/2019,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",11,80,14,29,6037,70,93,3223
244,43,99,55,93654000,firma de documentos,14/09/2018,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",27,55,44,28,56072,67,109,2053
859,95,61,9,20862000,carga aerea,25/02/2019,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",45,100,25,45,31150,27,33,2046
561,26,5,43,2236000,mercancia,07/05/2019,Proin eu mi. Nulla ac enim.,30,57,95,32,88407,5,121,953
765,46,89,65,106444000,firma de documentos,15/02/2019,Maecenas pulvinar lobortis est.,21,34,67,19,77272,59,73,1236
610,17,86,65,38012000,mensajeria,07/10/2018,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",51,2,15,43,80113,19,84,2229
136,74,86,64,162918400,firma de documentos,06/11/2018,Integer non velit.,17,92,75,59,46776,16,43,213
415,16,32,82,16793600,mercancia,18/01/2019,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,89,43,59,23,12438,73,110,506
99,67,52,95,132392000,mensajeria,03/12/2018,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",68,90,82,60,96914,40,111,3037
803,53,77,35,57134000,mensajeria,24/11/2018,Morbi non lectus.,93,81,48,57,85585,63,115,1965
120,41,49,48,38572800,firma de documentos,05/02/2019,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",7,80,31,3,14808,100,34,855
7,82,11,12,4329600,mercancia,04/07/2018,Cras non velit nec nisi vulputate nonummy.,69,81,79,82,97453,16,26,1669
519,47,64,32,38502400,mensajeria,07/01/2019,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.",93,84,10,60,37670,80,125,3577
982,98,10,46,18032000,firma de documentos,15/01/2019,In sagittis dui vel nisl. Duis ac nibh.,42,2,79,38,25296,34,64,1227
92,76,22,99,66211200,carga aerea,05/07/2018,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,50,35,94,20,6502,13,41,1016
476,11,69,19,5768400,mercancia,14/01/2019,Mauris ullamcorper purus sit amet nulla.,93,85,43,40,57254,72,37,3050
494,4,11,60,1056000,radicacion de documentos,28/03/2019,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",88,70,30,38,26758,96,100,800
259,18,16,3,345600,mensajeria,17/02/2019,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",37,10,93,5,38222,27,123,2583
343,29,17,68,13409600,radicacion de documentos,17/07/2018,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",42,15,90,94,56146,99,81,3536
287,43,59,27,27399600,radicacion de documentos,28/11/2018,Curabitur convallis.,98,20,13,57,15712,53,110,1807
759,29,19,57,12562800,firma de documentos,15/03/2019,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.,67,63,96,61,2194,36,117,2179
907,13,29,24,3619200,radicacion de documentos,20/12/2018,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,78,98,23,16,10550,39,71,3620
580,66,41,16,17318400,mercancia,24/06/2018,Suspendisse potenti. Nullam porttitor lacus at turpis.,70,24,80,68,44160,5,71,1997
655,28,23,70,18032000,mercancia,16/08/2018,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",19,38,55,96,86096,8,105,2191
52,99,17,96,64627200,carga aerea,14/04/2019,Pellentesque ultrices mattis odio.,58,75,57,10,21684,39,50,3366
462,10,42,62,10416000,firma de documentos,22/05/2019,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",54,18,92,15,15331,17,82,2818
905,8,79,10,2528000,mercancia,29/01/2019,Nunc purus. Phasellus in felis. Donec semper sapien a libero.,17,34,60,30,10851,82,56,392
104,49,50,43,42140000,mercancia,27/08/2018,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,53,31,23,28,30967,28,80,901
